Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Cuba,2015,Developing,79.1,92,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9
Cuba,2011,Developing,78.8,92,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,,3.4,3.2,0.78,16.5
Cuba,2009,Developing,78.1,11,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,,3.4,3.2,0.771,17.1
Cuba,2006,Developing,78.0,14,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,,3.4,3.2,0.732,14.7
Cuba,2004,Developing,77.3,17,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,339.716256,,3.4,3.3,0.705,13.2
Cuba,2002,Developing,77.7,19,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,,3.5,3.3,0.692,12.5
Cuba,2000,Developing,76.9,115,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85.0,52,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
Cyprus,2013,Developed,81.0,54,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5
Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5
Cyprus,2003,Developed,78.5,66,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
Cyprus,2000,Developed,78.1,7,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
Czechia,2013,Developed,78.2,9,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,
Czechia,2012,Developed,78.0,93,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,
Czechia,2011,Developed,77.8,97,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,,1.9,1.9,,
Czechia,2006,Developed,76.5,19,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,,,2.0,2.1,,
Czechia,2005,Developed,75.9,114,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,,,2.1,2.1,,
Czechia,2004,Developed,75.8,116,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,,2.1,2.2,,
Czechia,2003,Developed,75.2,122,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,,,2.2,2.2,,
Czechia,2002,Developed,75.3,12,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,,,2.2,2.3,,
Democratic People's Republic of Korea,2015,Developing,76.0,139,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73.0,142,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,,,5.5,5.5,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,,,5.6,5.6,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,,,5.9,6.0,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,,,6.0,6.0,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,,1.2,1.0,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,,1.4,1.2,,
Democratic Republic of the Congo,2006,Developing,55.0,36,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,,,11.3,11.1,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0.0,,182485,16.9,329,6.0,3.14,6.0,2.0,,,11.5,11.3,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0.0,,44934,16.5,330,52.0,3.34,54.0,2.1,,,11.7,11.5,,
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0.0,,8282,14.9,332,42.0,1.45,4.0,2.5,,,12.4,12.3,,
Denmark,2013,Developed,81.0,75,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80.0,76,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7
Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,,0,54.4,0,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5
Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,,0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3
Denmark,2002,Developed,77.0,14,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6
Djibouti,2014,Developing,63.0,252,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
Djibouti,2008,Developing,62.0,289,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3
Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,,71,29.8,2,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.388,3.7
Djibouti,2003,Developing,58.0,325,2,1.02,94.13302875,,37,29.4,2,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.378,3.5
Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9
Dominican Republic,2015,Developing,73.9,152,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.656,12.3
Ecuador,2013,Developing,76.0,121,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8
Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79.0,159,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
Egypt,2013,Developing,79.0,159,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
Egypt,2011,Developing,74.0,168,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70.0,173,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
Egypt,2004,Developing,69.0,176,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2
Egypt,2002,Developing,68.7,177,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177,63,0.14,0.0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,,,3.5,3.4,0.612,11.1
El Salvador,2012,Developing,73.0,181,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
El Salvador,2006,Developing,75.0,211,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
El Salvador,2004,Developing,70.0,215,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,218,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
Equatorial Guinea,2007,Developing,55.0,339,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0
Eritrea,2014,Developing,64.4,261,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
Eritrea,2013,Developing,64.0,266,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
Eritrea,2008,Developing,67.0,322,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,329,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,,204,12.8,10,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3
Estonia,2015,Developing,77.6,119,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
Estonia,2007,Developing,73.0,189,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
Estonia,2000,Developing,78.0,218,0,0.01,5.34809451,,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,274,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1
Ethiopia,2003,Developing,54.0,363,228,0.79,10.97201912,,228,13.2,360,55.0,4.64,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,,3332,12.9,377,55.0,4.73,35.0,4.6,111.3634356,7497192.0,11.7,11.6,0.298,4.9
Fiji,2015,Developing,69.9,188,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1
Finland,2015,Developing,81.1,76,0,,0.0,,2,62.1,0,97.0,,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0
Finland,2014,Developing,89.0,78,0,8.8,6164.455402,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,,0,57.6,0,96.0,8.21,98.0,0.1,37636.11173,5228172.0,0.9,0.8,0.869,18.3
Finland,2002,Developing,78.1,98,0,9.25,3099.357319,,0,56.6,0,95.0,7.81,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,18.0
Finland,2001,Developing,78.0,1,0,8.94,2775.33544,,1,56.1,0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7
France,2015,Developing,82.4,78,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3
France,2011,Developing,81.7,83,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
France,2009,Developing,81.1,88,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
France,2007,Developing,89.0,89,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
France,2005,Developing,81.0,93,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5
France,2004,Developing,82.0,94,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5
France,2002,Developing,79.2,11,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5
France,2001,Developing,79.0,13,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
Gabon,2005,Developing,65.0,37,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,,63,3.3,3,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,,5129,28.7,3,44.0,3.23,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61.0,296,2,8.87,218.1727473,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
Gambia,2015,Developing,61.1,262,3,,0.0,97.0,71,27.3,5,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9
Gambia,2013,Developing,66.0,266,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9
Gambia,2011,Developing,59.8,277,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7
Gambia,2009,Developing,59.0,286,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,,,8.4,8.3,0.434,8.9
Gambia,2006,Developing,58.2,288,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,,,9.0,8.9,0.415,8.1
Gambia,2004,Developing,57.3,296,3,2.51,0.0,95.0,0,2.3,6,88.0,4.35,87.0,2.9,,,9.4,9.3,0.404,7.6
Gambia,2002,Developing,56.6,298,3,2.08,0.0,92.0,32,19.1,6,86.0,3.75,87.0,2.5,,,9.8,9.8,0.392,7.0
Gambia,2001,Developing,56.3,3,3,2.25,0.0,91.0,99,18.5,6,85.0,3.71,87.0,2.3,,,1.0,1.0,0.384,6.8
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,51.0,199,47.0,2,89.0,8.72,84.0,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8
Germany,2014,Developed,89.0,69,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
Germany,2013,Developed,86.0,71,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
