Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Cuba,2015,Developing,79.1,92,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,,3.4,3.2,0.771,17.1
Cyprus,2015,Developed,85.0,52,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
Cyprus,2014,Developed,83.0,53,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
Czechia,2015,Developed,78.8,86,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,,,1.8,1.8,,
Czechia,2014,Developed,78.6,88,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,,,1.8,1.9,,
Czechia,2013,Developed,78.2,9,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,
Czechia,2012,Developed,78.0,93,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,
Czechia,2011,Developed,77.8,97,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,,1.9,1.9,,
Czechia,2010,Developed,77.5,99,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,,,1.9,2.0,,
Czechia,2009,Developed,77.1,12,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,,,1.9,2.0,,
Czechia,2008,Developed,77.0,16,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,,,1.9,2.0,,
Democratic People's Republic of Korea,2015,Developing,76.0,139,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73.0,142,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71.0,146,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,,,5.0,5.0,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69.0,157,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,,,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,,,5.4,5.4,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,,,1.0,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,,1.2,1.0,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,,,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,,,1.8,1.7,,
Denmark,2015,Developed,86.0,71,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2
Denmark,2014,Developed,84.0,73,0,9.64,10468.76292,,27,58.4,0,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81.0,75,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80.0,76,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8
Djibouti,2015,Developing,63.5,241,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63.0,252,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0
Dominican Republic,2015,Developing,73.9,152,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
Ecuador,2015,Developing,76.2,118,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
Ecuador,2014,Developing,76.0,121,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0
Egypt,2015,Developing,79.0,159,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78.0,161,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79.0,159,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72.0,165,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74.0,168,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70.0,173,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
Egypt,2008,Developing,69.8,172,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,,,3.1,3.0,0.651,11.9
El Salvador,2015,Developing,73.5,178,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
El Salvador,2010,Developing,72.0,191,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
Equatorial Guinea,2015,Developing,58.2,32,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1
Eritrea,2015,Developing,64.7,255,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0
Eritrea,2014,Developing,64.4,261,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
Eritrea,2013,Developing,64.0,266,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
Eritrea,2012,Developing,63.6,274,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,322,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
Estonia,2015,Developing,77.6,119,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
Ethiopia,2015,Developing,64.8,225,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,274,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6
Fiji,2015,Developing,69.9,188,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3
Finland,2015,Developing,81.1,76,0,,0.0,,2,62.1,0,97.0,,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0
Finland,2014,Developing,89.0,78,0,8.8,6164.455402,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
Finland,2013,Developing,87.0,79,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0
Finland,2012,Developing,84.0,82,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0
Finland,2011,Developing,83.0,86,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1
France,2015,Developing,82.4,78,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3
France,2014,Developing,82.2,79,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
France,2013,Developing,82.0,81,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0
France,2009,Developing,81.1,88,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
France,2008,Developing,89.0,88,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1
Gabon,2015,Developing,66.0,229,2,,0.0,8.0,27,36.3,3,79.0,,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4
Gambia,2015,Developing,61.1,262,3,,0.0,97.0,71,27.3,5,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68.0,266,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66.0,266,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62.0,269,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59.0,286,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,287,3,2.79,0.0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,,,8.6,8.5,0.426,8.6
Georgia,2015,Developing,74.4,129,1,,0.0,94.0,431,56.2,1,91.0,,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
Germany,2015,Developed,81.0,68,2,,0.0,88.0,2464,62.3,3,94.0,,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1
Germany,2014,Developed,89.0,69,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
